Open,High,Low,Close,Volume,Symbol,Ticker,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,SMA_50,EMA_9,STOCHk_14_3_3,STOCHd_14_3_3,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ITS_9,IKS_26,ISA_9,ISB_26,ICS_26,STDEV_30,Momentum_5d,Momentum_10d,Momentum_20d,Returns,Forward_Return,Rolling_Volatility,Sharpe_Ratio,Target,Target_Label,Predicted_Signal,Predicted_Label,Portfolio_Value,Trading_Action,Daily_Return,Cumulative_Return,Date,Year,Month,Quarter,Week,DayOfWeek,DayName,Best_Model,Best_Model_Accuracy,Best_Model_F1,Backtest_TotalReturn,Backtest_SharpeRatio,Backtest_MaxDrawdown,Buy_Threshold,Sell_Threshold
260.35169024623855,264.2403603778226,256.83099648638574,257.24871826171875,18696900,META,META,44.9394066596493,-3.518172221532211,-1.7328634704742698,1.098269840685221,269.28754711914064,259.04078109828424,60.041293909217366,61.51597824622295,244.10330574292803,258.80617294311526,273.5090401433025,11.362068402764786,0.4470356815377926,255.57291604603165,272.3707589011243,263.971837473578,272.9028601824851,274.97149658203125,16.7394018531091,-0.011956004603629666,0.015348340977481278,-0.046098226174793866,-0.022633509624760628,-0.002087543237899725,0.01979488212910863,-0.10545873492644303,0,HOLD,0,HOLD,95.28433087968845,HOLD,-0.022633509624760566,,2020-10-06 00:00:00-04:00,2020,10,4,41,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
257.79574979117285,258.7604587153381,253.42971727740542,256.7117004394531,23133400,META,META,44.52307264699803,-3.4654733002727767,-1.7328634704742698,1.098269840685221,269.2875471191406,258.57496496651805,57.81003905803677,63.44477811597202,244.6654312878704,258.0304298400879,271.39542839230535,10.35924217194097,0.450664813187879,256.0652221347765,272.3707589011243,264.2179905179504,272.9028601824851,273.5791015625,16.76532801785118,-0.014432730482568878,0.036543328018519006,-0.05699246215382403,-0.002087543237899725,0.021850160646862404,0.019605923921407777,1.1144672713718637,1,SELL,1,SELL,95.08542071908275,SELL,-0.0020875432378998577,,2020-10-07 00:00:00-04:00,2020,10,4,41,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
258.3327618326189,263.17618546586016,257.7360294598081,262.3208923339844,16312800,META,META,49.75873254173349,-2.9372354951607917,-2.66793889010765,1.7373637770200117,267.4100098876953,259.32415044001135,81.1156652532232,66.32233274015911,244.87918249941927,257.815111541748,270.7510405840768,10.035043302908992,0.6741576031181288,260.1478217315841,272.3707589011243,266.25929031635417,272.9028601824851,275.4389953613281,15.504850283415763,-0.010764088968189811,0.05702720977217557,-0.016151259230738013,0.021850160646862404,0.0026160660448772965,0.019869127162322503,0.13166486933918325,0,HOLD,0,HOLD,95.08542071908275,HOLD,0.0,,2020-10-08 00:00:00-04:00,2020,10,4,41,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
263.07673611804296,263.3054921367474,260.73958228172717,263.00714111328125,14107800,META,META,50.3757801745743,-2.4351577053979554,-3.835984081851131,1.4008263764531756,266.5852947998047,260.06074857466535,82.91503683358494,73.94691371494831,244.98340131924493,257.7077033996582,270.4320054800715,9.87498775749065,0.7082408009544408,260.1478431298767,269.3871336462394,264.76748838805804,272.9028601824851,277.4379577636719,14.792297532199616,0.017350234440294487,0.037791364175837616,-0.008101526953278704,0.0026160660448772965,0.042730179255154654,0.019846913202701225,2.152988658913472,1,SELL,1,SELL,95.08542071908275,HOLD,0.0,,2020-10-09 00:00:00-04:00,2020,10,4,41,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
268.72577683401994,278.65130563894945,266.4084725252953,274.2454833984375,31019300,META,META,59.21081866838993,-1.117534893458469,-3.2922942441725986,2.1747593507141296,269.3039392089844,262.89769553941983,87.18173601016414,83.73747936565742,243.8350502518279,258.18508529663086,272.5351203414338,11.116083664024266,1.059594386064692,266.04051145817743,265.11059172598345,265.57555159208044,272.9028601824851,273.49957275390625,14.044598233441729,0.04194239497705099,0.07370923352978331,0.036069949579293326,0.042730179255154654,0.0014144587934135089,0.02203780322866021,0.06418329324021156,0,HOLD,0,HOLD,95.08542071908275,HOLD,0.0,,2020-10-12 00:00:00-04:00,2020,10,4,42,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
276.06550775850945,277.5772340500162,271.89839635783085,274.6333923339844,18063300,META,META,59.478986858785795,-0.04152958561661535,-2.642141312461402,2.600611726844787,270.6512277832031,265.2448348983327,88.3103151648416,86.13569600286355,243.29059360415138,258.37007064819335,273.4495476922353,11.672773867507857,1.0392535045576012,266.04051145817743,260.724650651046,263.3825810546117,272.9028601824851,270.4861145019531,13.269332512456794,0.06757924466927312,0.05481526230526801,0.013655396991762103,0.0014144587934135089,-0.015644413211993502,0.021446224130096166,-0.7294716796833263,2,BUY,2,BUY,95.08542071908275,BUY,0.0,,2020-10-13 00:00:00-04:00,2020,10,4,42,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
276.10525619811455,277.2290955942732,270.01865274922034,270.3369140625,15577800,META,META,55.15379670217612,0.4592287801880275,-2.0218672939315163,2.481096074119544,270.6512277832031,266.2632507311662,75.09679269084917,83.52961462195164,242.88959030973237,258.7828056335449,274.6760209573574,12.283053570659916,0.8634918483626087,266.04051145817743,260.724650651046,263.3825810546117,272.9028601824851,271.4507751464844,12.13838468594362,0.0530759353770105,0.037877174224034915,0.031496603946711055,-0.015644413211993502,-0.018762530479544792,0.020353768414697705,-0.921820962343958,2,BUY,2,BUY,93.59786510691717,HOLD,-0.015644413211993505,,2020-10-14 00:00:00-04:00,2020,10,4,42,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
266.1399128263808,267.57205825046344,262.23136318406074,265.26470947265625,15416100,META,META,50.48630006117956,0.44170714759513885,-1.5291524056261854,1.9708595532213242,269.9466517333984,266.0635424794642,46.92414585573512,70.11041790380862,243.44140084253374,259.3745567321777,275.3077126218217,12.285827947338769,0.6848394875840934,266.04051145817743,260.724650651046,263.3825810546117,272.9028601824851,268.2284851074219,9.950081620977029,0.011222198554142748,0.0003373128422974325,0.04669943008415789,-0.018762530479544792,-0.0029617378535269356,0.019294573546963855,-0.15350107795685794,0,HOLD,0,HOLD,91.84173231002832,HOLD,-0.018762530479544726,,2020-10-15 00:00:00-04:00,2020,10,4,42,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
265.92116580716606,269.8893864493537,263.8524973976771,264.47906494140625,16622700,META,META,49.78353790059368,0.3602731748645738,-1.1512672895280336,1.5115404643926074,269.6832960205078,265.7466469718526,43.80908730097285,55.276675282519044,244.42747714176167,260.0409019470215,275.65432675228135,12.00843766373398,0.6421265049065217,266.04051145817743,260.724650651046,263.3825810546117,272.9028601824851,266.9654235839844,8.583947679018907,0.005596516588464162,0.02304385190361735,0.05306306847081932,-0.0029617378535269356,-0.01703454124814663,0.01915294841190026,-0.8893952405063165,2,BUY,2,BUY,91.56972117491222,HOLD,-0.002961737853526975,,2020-10-16 00:00:00-04:00,2020,10,4,42,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
264.0812568165225,267.08476865310956,258.4620895056778,259.9737854003906,13587000,META,META,45.84272693172436,-0.06702956686990547,-0.934419744996408,0.8673901781265025,269.0585653686523,264.59207465756026,25.94629659789035,38.893176584866104,246.31374706094346,260.6997886657715,275.08583027059956,11.036481217306688,0.4747670941971546,266.04051145817743,260.724650651046,263.3825810546117,272.9028601824851,275.40911865234375,7.779165844757237,-0.05203986523749693,-0.012280146842789552,0.0533952399977593,-0.01703454124814663,0.02356535018167416,0.019135940306013326,1.2314707133112164,1,SELL,1,SELL,90.00987298247689,SELL,-0.017034541248146597,,2020-10-19 00:00:00-04:00,2020,10,4,43,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
261.62471122153886,268.22849716781263,261.44570060700113,266.10015869140625,18763200,META,META,51.46858993435354,0.08766649136072147,-0.7300024977249822,0.8176689890857036,269.4880466308594,264.8936914643295,50.23649277108876,39.997292223317324,247.18074982412386,261.33679351806643,275.492837212009,10.833563466802051,0.6682449304454346,268.1936675493788,260.724650651046,264.4591591002124,272.9028601824851,274.0863342285156,7.671707704253067,-0.031071362335286512,0.03440810313652265,0.05028455141333166,0.02356535018167416,0.04174770086139579,0.018948421375123148,2.2032284280885968,1,SELL,1,SELL,90.00987298247689,HOLD,0.0,,2020-10-20 00:00:00-04:00,2020,10,4,43,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
278.03468658726183,281.50563504012007,274.86208916003835,277.209228515625,28998600,META,META,59.65323744545196,1.094061662660124,-0.36518966564796096,1.459251328308085,268.8450967407227,267.3567988745886,84.6971822584522,53.626657209143765,248.50873574645397,262.81418838500974,277.1196410235655,10.886362510686828,1.003131235841431,269.98386227289893,262.1518153516313,266.0678388122651,272.9028601824851,276.29425048828125,7.968930657991478,0.025421295041994085,0.07984648943185335,0.11930767390480757,0.04174770086139579,-0.002188561529403832,0.019887913050251903,-0.1100448052477598,0,HOLD,0,HOLD,90.00987298247689,HOLD,0.0,,2020-10-21 00:00:00-04:00,2020,10,4,43,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
278.34299085258226,280.90893105970304,273.5393572664263,276.6025390625,16720000,META,META,59.06737164269866,1.8216830893529732,0.07218488535222589,1.7494982040007474,268.40729901123046,269.2059469121709,82.53629313542343,72.48998938832146,250.3908271398288,264.235888671875,278.0809502039212,10.479319521383285,0.9466087190006626,269.98386227289893,262.1518153516313,266.0678388122651,272.9028601824851,275.45880126953125,8.396692086630855,0.04274156789413586,0.05444342080970199,0.11457538696110725,-0.002188561529403832,0.023982558139534982,0.019952859391120535,1.2019609595410499,1,SELL,1,SELL,90.00987298247689,HOLD,0.0,,2020-10-22 00:00:00-04:00,2020,10,4,43,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
277.2788367321439,283.6837020968845,275.309659166989,283.2361755371094,17535200,META,META,63.310409456394346,2.9001759134902727,0.6377830909798352,2.2623928225104377,266.2171959228516,272.0119926371586,98.52076821468172,88.58474786951912,250.506198455672,265.7262130737305,280.946227691789,11.455410771864964,1.0752281749651995,271.0728958012811,263.2408488800135,267.1568723406473,272.9028601824851,284.9865417480469,9.264371747722935,0.07092096533182568,0.07691439227923924,0.1176124562640648,0.023982558139534982,-0.026967434727175665,0.02007649073805705,-1.3432344798054112,2,BUY,2,BUY,90.00987298247689,BUY,0.0,,2020-10-23 00:00:00-04:00,2020,10,4,43,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
281.6150307622581,283.6737437469619,272.7635968643649,275.5980224609375,21322900,META,META,56.09953544572796,3.102787129589956,1.1307838987018595,1.9720032308880964,266.17558227539064,272.7291986019144,73.27400114664894,84.77702083225137,251.70791302984924,266.7351760864258,281.7624391430023,11.267552541857103,0.7948922349047778,271.0728958012811,263.2408488800135,267.1568723406473,272.9028601824851,285.9512634277344,9.573968113314384,0.060099278996471384,0.004931855379127548,0.07900461218878596,-0.026967434727175665,0.02230179930982823,0.02135504188229585,1.0443341356255482,1,SELL,1,SELL,87.58253760802057,SELL,-0.026967434727175683,,2020-10-26 00:00:00-04:00,2020,10,4,44,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
277.23907152603005,282.9576990386886,274.80242679325124,281.7443542480469,16287200,META,META,60.043330950764464,3.7164743830034013,1.647921995562168,2.0685523874412333,266.21719592285154,274.5322297311409,92.5259275621256,88.10689897448542,251.73642603071616,267.80431365966797,283.8722012886198,11.999722789656984,0.9337857256127781,271.0728958012811,263.98178260329985,267.5273392022905,272.9028601824851,280.3121643066406,10.089168508089438,0.05879062843695282,0.02589256118358252,0.08212713102188363,0.02230179930982823,-0.05513789293320037,0.021476320372862026,-2.5673808044946007,2,BUY,2,BUY,87.58253760802057,BUY,0.0,,2020-10-27 00:00:00-04:00,2020,10,4,44,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
277.2688869035369,277.2688869035369,265.8017975906153,266.2095642089844,23121800,META,META,48.24606783220515,2.915687990020274,1.9014751944537893,1.0142127955664846,268.91582769775385,272.8676966267096,30.7176025136778,65.50584374081745,252.35590306398333,268.09124145507815,283.826579846173,11.738793334456224,0.440208554804303,271.0728958012811,263.98178260329985,267.5273392022905,272.9028601824851,278.1739196777344,10.105315302671185,-0.03968000764455293,-0.015267429784159625,0.022031457341987526,-0.05513789293320037,0.04916489504084254,0.025248919430740688,1.9472078787761204,1,SELL,1,SELL,82.75342102657153,SELL,-0.055137892933200476,,2020-10-28 00:00:00-04:00,2020,10,4,44,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
275.0410831280381,282.05263531677633,272.2862076545182,279.2977294921875,32368100,META,META,56.07628213431082,3.2991341948614377,2.181006994535319,1.1181272003261187,265.7382229614258,274.1537031998052,82.61026098614285,68.61793035398209,252.39544657650887,268.79736480712893,285.199283037749,12.203927849061312,0.8200956295909296,271.0728958012811,263.98178260329985,267.5273392022905,272.9028601824851,284.02178955078125,10.354989211468798,0.009743910662651345,0.052901948575929225,0.05325710592486388,0.04916489504084254,-0.06309880170821158,0.02721122422645325,-2.318851991046592,2,BUY,2,BUY,82.75342102657153,BUY,0.0,,2020-10-29 00:00:00-04:00,2020,10,4,44,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
273.00224471408285,275.19025298700785,257.68627785680263,261.67437744140625,47247800,META,META,45.987008807588026,2.1561065940921935,2.176026914446694,-0.019920320354500642,267.60589837646484,271.6578380481254,15.340364290608901,42.889409263476516,252.8940763814739,268.95499725341796,285.015918125362,11.943203164811214,0.27334363732748906,270.68498997684355,264.4740886920447,267.5795393344441,272.9028601824851,281.853759765625,10.081808540467211,-0.0761265684187934,-0.010604572806627854,0.012194908891732581,-0.06309880170821158,-0.006650964377589164,0.03041157424717251,-0.21869845676725155,0,HOLD,0,HOLD,77.53177932253975,HOLD,-0.06309880170821155,,2020-10-30 00:00:00-04:00,2020,10,4,44,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
263.156333493861,268.99430158544754,255.93593475243364,259.9339904785156,27165700,META,META,45.12358062995498,1.0971668460898059,1.9602549007753167,-0.8630880546855109,269.13013946533204,269.31306853420347,14.40856727841039,37.453064185054046,252.43561452791897,268.79139709472656,285.14717966153415,12.169870571448044,0.229227061437398,269.80981842465906,268.5566882888523,269.1832533567557,272.9028601824851,276.40362548828125,9.568325655117599,-0.05683651806551715,-0.00015307282545318213,-0.012431339911468609,-0.006650964377589164,0.01507493322290987,0.030183311619756386,0.49944596414324616,1,SELL,1,SELL,77.01611822013443,SELL,-0.006650964377589186,,2020-11-02 00:00:00-05:00,2020,11,4,45,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
261.7241699163496,268.5765614359262,259.45661109427283,263.85247802734375,17961900,META,META,47.513040830735065,0.5675957728196295,1.6817230751841794,-1.11412730236455,269.00900299072265,268.22095043283156,28.530379315340877,19.42643696145339,253.4592920093642,269.1215850830078,284.7838781566514,11.639566606158864,0.3317900504450764,269.80981842465906,268.5567096871449,269.183264055902,272.9028601824851,275.60797119140625,9.327501388738812,-0.06350393876908411,-0.008446746800587657,0.025670719800852337,0.01507493322290987,0.08322667413685858,0.029883814212707558,2.7850084084302424,1,SELL,1,SELL,77.01611822013443,HOLD,0.0,,2020-11-03 00:00:00-05:00,2020,11,4,45,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
279.46684704511097,287.36352835411554,277.09982761254304,285.8120422363281,35364400,META,META,58.43562138994019,1.8979814412269889,1.7249747483927413,0.17300669283424752,269.13948699951175,271.7391687935309,95.0632996676386,46.00074875379662,254.39783985857514,270.57660217285155,286.75536448712796,11.958729752945146,0.9708468969233995,271.6497315532746,270.39662281576045,271.0231771845175,272.9028601824851,272.05743408203125,9.471800757432451,0.07363551375620414,0.03103364836289435,0.11335806567078732,0.08322667413685858,0.025401770265279344,0.03497131790521387,0.7263601063446392,1,SELL,1,SELL,77.01611822013443,HOLD,0.0,,2020-11-04 00:00:00-05:00,2020,11,4,45,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
290.30734338671857,295.75745460438145,287.37345724347904,293.0721740722656,23823600,META,META,61.30282526910923,3.497832792945985,2.07954635730339,1.418286435642595,268.95589324951175,276.00576984927784,93.25671008515141,72.2834630227103,253.6784742802384,272.1141662597656,290.54985823929286,13.54996855395478,1.068408493583365,275.8466946784075,274.59358594089343,275.22014030965045,272.9028601824851,272.6939392089844,10.0323548005817,0.04931814019799763,0.059542602412786305,0.11722772618175226,0.025401770265279344,-0.004309624446120042,0.0350651371814453,-0.12290339580106185,0,HOLD,0,HOLD,77.01611822013443,HOLD,0.0,,2020-11-05 00:00:00-05:00,2020,11,4,45,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
